filename,width,height,class,xmin,ymin,xmax,ymax
7.jpg,1600,1200,milepost,1013,919,1081,1128
7.jpg,1600,1200,milepost,1205,922,1273,1131
7.jpg,1600,1200,rightsignal,662,371,773,411
7.jpg,1600,1200,rightsignal,675,439,786,479
7.jpg,1600,1200,rightsignal,682,500,793,540
7.jpg,1600,1200,rightsignal,836,573,947,613
7.jpg,1600,1200,rightsignal,822,632,933,672
7.jpg,1600,1200,rightsignal,700,696,811,736
7.jpg,1600,1200,rightsignal,684,755,795,795
7.jpg,1600,1200,rightsignal,701,853,812,893
7.jpg,1600,1200,leftsignal,1290,310,1401,350
7.jpg,1600,1200,rightsignal,1257,438,1368,478
7.jpg,1600,1200,leftsignal,1377,591,1488,631
7.jpg,1600,1200,leftsignal,1349,655,1460,695
7.jpg,1600,1200,leftsignal,1344,715,1455,755
7.jpg,1600,1200,leftsignal,1320,781,1431,821
7.jpg,1600,1200,leftsignal,1335,850,1455,889
7.jpg,1600,1200,milepost,718,921,784,1123
7.jpg,1600,1200,leftsignal,1040,397,1151,437
7.jpg,1600,1200,leftsignal,1030,461,1141,501
7.jpg,1600,1200,switch,56,614,108,667
7.jpg,1600,1200,switch,193,590,250,644
7.jpg,1600,1200,switch,329,544,384,601
7.jpg,1600,1200,switch,474,410,529,467
7.jpg,1600,1200,switch,555,538,610,595
7.jpg,1600,1200,switch,666,610,721,659
7.jpg,1600,1200,switch,457,665,513,710
7.jpg,1600,1200,switch,352,665,408,710
7.jpg,1600,1200,switch,704,787,764,838
7.jpg,1600,1200,leftsignal,1489,466,1600,506
7.jpg,1600,1200,leftsignal,1489,525,1600,565
7.jpg,1600,1200,switch,1201,419,1256,476
7.jpg,1600,1200,switch,1359,340,1414,397
8.jpg,1600,1200,milepost,1332,77,1395,282
8.jpg,1600,1200,milepost,157,923,232,1130
8.jpg,1600,1200,milepost,259,921,334,1128
8.jpg,1600,1200,milepost,350,921,425,1128
8.jpg,1600,1200,milepost,427,920,502,1127
8.jpg,1600,1200,milepost,515,919,590,1126
8.jpg,1600,1200,milepost,592,918,667,1125
8.jpg,1600,1200,milepost,684,917,759,1124
8.jpg,1600,1200,milepost,770,920,845,1127
8.jpg,1600,1200,milepost,914,923,989,1130
8.jpg,1600,1200,milepost,992,924,1067,1131
8.jpg,1600,1200,milepost,1327,806,1402,1013
8.jpg,1600,1200,rightsignal,935,657,1057,696
8.jpg,1600,1200,rightsignal,905,716,1027,755
8.jpg,1600,1200,rightsignal,1279,315,1401,354
8.jpg,1600,1200,rightsignal,1265,588,1387,627
8.jpg,1600,1200,switch,628,333,685,391
8.jpg,1600,1200,switch,379,409,436,467
8.jpg,1600,1200,switch,287,409,344,467
8.jpg,1600,1200,switch,343,537,400,595
8.jpg,1600,1200,switch,251,652,308,710
8.jpg,1600,1200,switch,419,589,476,647
8.jpg,1600,1200,switch,584,590,641,648
8.jpg,1600,1200,switch,520,546,577,604
8.jpg,1600,1200,switch,689,589,746,647
8.jpg,1600,1200,switch,764,615,821,673
8.jpg,1600,1200,switch,948,546,1005,604
8.jpg,1600,1200,switch,1202,332,1259,390
8.jpg,1600,1200,switch,175,783,232,841
6.jpg,1600,1200,milepost,771,109,843,314
6.jpg,1600,1200,milepost,1173,827,1245,1032
6.jpg,1600,1200,milepost,883,104,955,309
6.jpg,1600,1200,milepost,714,829,786,1034
6.jpg,1600,1200,milepost,576,827,648,1032
6.jpg,1600,1200,milepost,445,825,517,1030
6.jpg,1600,1200,leftsignal,527,508,647,545
6.jpg,1600,1200,leftsignal,527,571,633,611
6.jpg,1600,1200,leftsignal,534,631,640,671
6.jpg,1600,1200,leftsignal,540,757,646,797
6.jpg,1600,1200,leftsignal,1494,654,1600,694
6.jpg,1600,1200,leftsignal,1493,596,1600,629
6.jpg,1600,1200,leftsignal,1493,536,1598,571
6.jpg,1600,1200,rightsignal,1419,506,1524,541
6.jpg,1600,1200,rightsignal,1419,564,1524,599
6.jpg,1600,1200,rightsignal,1415,632,1520,667
6.jpg,1600,1200,rightsignal,943,501,1038,536
6.jpg,1600,1200,switch,740,654,798,710
6.jpg,1600,1200,switch,1175,554,1233,610
6.jpg,1600,1200,switch,1043,530,1089,584
6.jpg,1600,1200,leftsignal,760,474,866,508
6.jpg,1600,1200,elecswitch,441,656,498,712
6.jpg,1600,1200,longMilepost,1470,107,1546,419
6.jpg,1600,1200,longMilepost,510,98,586,410
6.jpg,1600,1200,longMilepost,1473,826,1554,1158
6.jpg,1600,1200,switch,886,485,944,541
19.jpg,1600,1200,crossover,874,481,946,772
19.jpg,1600,1200,crossover,1172,485,1244,776
19.jpg,1600,1200,crossover,1438,481,1510,772
19.jpg,1600,1200,crossoverLabel,791,768,1027,838
19.jpg,1600,1200,crossoverLabel,1089,768,1325,838
19.jpg,1600,1200,crossoverLabel,1352,766,1588,836
19.jpg,1600,1200,leftsignal,57,569,160,609
19.jpg,1600,1200,leftsignal,32,658,135,698
19.jpg,1600,1200,rightsignal,431,569,534,609
19.jpg,1600,1200,rightsignal,452,656,555,696
19.jpg,1600,1200,switch,159,621,212,664
19.jpg,1600,1200,switch,224,594,277,637
19.jpg,1600,1200,switch,308,598,361,641
19.jpg,1600,1200,switch,372,620,425,663
19.jpg,1600,1200,milepost,17,105,104,316
19.jpg,1600,1200,milepost,138,100,225,311
19.jpg,1600,1200,milepost,228,104,315,315
19.jpg,1600,1200,milepost,325,103,412,314
19.jpg,1600,1200,milepost,483,101,570,312
19.jpg,1600,1200,milepost,868,101,955,312
19.jpg,1600,1200,milepost,1161,103,1248,314
19.jpg,1600,1200,milepost,1289,104,1376,315
19.jpg,1600,1200,milepost,1426,108,1513,319
18.jpg,1600,1200,milepost,303,109,387,318
18.jpg,1600,1200,milepost,397,109,481,318
18.jpg,1600,1200,milepost,545,106,629,315
18.jpg,1600,1200,milepost,675,105,759,314
18.jpg,1600,1200,milepost,951,105,1035,314
18.jpg,1600,1200,milepost,1188,105,1272,314
18.jpg,1600,1200,milepost,1391,108,1475,317
18.jpg,1600,1200,crossover,1199,476,1273,772
18.jpg,1600,1200,crossover,1397,478,1471,774
18.jpg,1600,1200,crossoverLabel,1143,770,1323,834
18.jpg,1600,1200,crossoverLabel,1342,768,1522,832
18.jpg,1600,1200,leftsignal,33,506,137,547
18.jpg,1600,1200,leftsignal,33,568,137,609
18.jpg,1600,1200,leftsignal,33,630,137,671
18.jpg,1600,1200,leftsignal,32,694,136,735
18.jpg,1600,1200,rightsignal,618,656,722,697
18.jpg,1600,1200,rightsignal,635,569,739,610
18.jpg,1600,1200,switch,331,556,387,606
18.jpg,1600,1200,switch,302,658,358,708
18.jpg,1600,1200,switch,412,589,468,639
18.jpg,1600,1200,switch,562,617,618,667
4.jpg,1600,1200,milepost,1178,108,1259,319
4.jpg,1600,1200,milepost,1357,105,1438,316
4.jpg,1600,1200,milepost,216,824,297,1035
4.jpg,1600,1200,milepost,316,824,397,1035
4.jpg,1600,1200,milepost,444,822,525,1033
4.jpg,1600,1200,milepost,534,822,615,1033
4.jpg,1600,1200,milepost,628,823,709,1034
4.jpg,1600,1200,milepost,716,821,797,1032
4.jpg,1600,1200,milepost,804,821,885,1032
4.jpg,1600,1200,milepost,900,822,981,1033
4.jpg,1600,1200,milepost,1084,825,1165,1036
4.jpg,1600,1200,leftsignal,238,568,333,606
4.jpg,1600,1200,leftsignal,256,654,351,692
4.jpg,1600,1200,rightsignal,850,568,945,606
4.jpg,1600,1200,rightsignal,840,652,946,690
4.jpg,1600,1200,rightsignal,647,718,753,756
4.jpg,1600,1200,switch,483,623,532,667
4.jpg,1600,1200,switch,639,621,688,665
4.jpg,1600,1200,switch,537,662,586,706
4.jpg,1600,1200,switch,795,596,844,640
4.jpg,1600,1200,switch,338,593,381,637
4.jpg,1600,1200,elecswitch,1364,420,1430,478
